,otime,lat,lon,depth,mag
4177,1995-10-19 09:37:47,16.689333333333334,62.125,-0.4,0.1
4180,1995-10-19 09:43:16,16.7135,62.189166666666665,0.83,0.3
4113,1995-10-19 10:21:44,16.701666666666668,62.189166666666665,2.47,0.2
4121,1995-10-19 14:40:56,16.727166666666665,62.179833333333335,2.36,-0.0
4124,1995-10-19 14:50:19,16.706666666666667,62.17616666666667,2.64,0.3
4125,1995-10-19 14:52:41,16.7045,62.18116666666667,2.9,0.2
4127,1995-10-19 14:54:54,16.705,62.17933333333333,2.03,0.5
4129,1995-10-19 14:56:08,16.703833333333332,62.179,2.03,0.5
4133,1995-10-19 15:04:21,16.704166666666666,62.17916666666667,2.4,0.7
4132,1995-10-19 15:27:41,16.693166666666666,62.20316666666667,4.43,0.5
4135,1995-10-19 15:51:14,16.701833333333333,62.174,1.6,0.3
4137,1995-10-19 16:27:00,16.705,62.17616666666667,2.48,0.4
4139,1995-10-19 16:36:25,16.709,62.1945,1.46,0.4
4141,1995-10-19 16:39:29,16.704333333333334,62.180166666666665,1.59,0.3
4144,1995-10-19 16:42:56,16.705333333333332,62.17766666666667,2.12,0.2
4145,1995-10-19 18:02:21,16.748833333333334,62.1885,6.7,-0.0
4147,1995-10-19 18:58:18,16.711333333333332,62.1905,1.13,0.0
4151,1995-10-19 19:09:34,16.706833333333332,62.206,2.54,0.1
4149,1995-10-19 19:44:00,16.78933333333333,62.1985,3.07,0.4
4153,1995-10-19 20:30:29,16.725833333333334,62.189,3.51,0.1
4155,1995-10-19 20:42:30,16.717,62.204,3.93,0.0
4157,1995-10-19 20:55:40,16.725,62.18266666666667,4.39,0.3
4159,1995-10-19 21:45:39,16.696833333333334,62.155833333333334,7.51,0.8
4161,1995-10-19 21:47:53,16.733333333333334,62.17933333333333,4.06,0.1
4163,1995-10-19 22:34:27,16.733666666666668,62.20466666666667,3.6,0.0
4165,1995-10-19 23:29:34,16.722666666666665,62.175666666666665,1.09,-0.1
4167,1995-10-19 23:35:11,16.719666666666665,62.217166666666664,4.1,0.2
4169,1995-10-19 23:36:26,16.722333333333335,62.20666666666666,4.95,0.2
4171,1995-10-19 23:40:40,16.7175,62.174,2.46,-0.0
4173,1995-10-19 23:55:03,16.689666666666668,62.15833333333333,4.8,0.0
4181,1995-10-20 00:58:52,16.754166666666666,62.248,3.63,-0.0
4187,1995-10-20 01:19:54,16.707,62.18216666666667,3.51,0.4
4206,1995-10-20 02:11:26,16.714,62.18633333333333,0.83,0.1
4209,1995-10-20 03:55:24,16.728166666666667,62.212666666666664,5.02,0.0
4211,1995-10-20 06:00:47,16.699833333333334,62.155833333333334,4.58,0.3
4183,1995-10-20 10:22:37,16.721333333333334,62.18683333333333,2.92,0.1
4185,1995-10-20 11:40:04,16.735166666666668,62.2105,4.58,0.1
4189,1995-10-20 14:34:55,16.711166666666667,62.181,1.15,-0.2
4191,1995-10-20 15:07:11,16.7065,62.17933333333333,2.47,-0.0
4194,1995-10-20 16:55:42,16.722666666666665,62.174,1.89,-0.1
4197,1995-10-20 17:06:51,16.707833333333333,62.18066666666667,2.32,-0.0
4195,1995-10-20 17:45:20,16.687666666666665,62.16,2.32,0.3
4199,1995-10-20 18:34:20,16.702166666666667,62.176833333333335,1.17,0.0
4201,1995-10-20 18:46:17,16.7165,62.171166666666664,2.93,-0.0
4203,1995-10-20 20:44:16,16.7065,62.188,2.16,0.7
4207,1995-10-20 21:53:10,16.7245,62.16833333333334,1.94,0.9
4213,1995-10-21 00:04:17,16.879333333333335,62.23266666666667,3.12,0.4
4215,1995-10-21 00:05:38,16.759333333333334,62.228833333333334,1.17,-0.0
4251,1995-10-21 05:18:37,16.702166666666667,62.184,5.01,0.1
4254,1995-10-21 05:43:50,16.7235,62.1695,1.86,0.4
4217,1995-10-21 12:46:11,16.687,62.16433333333333,1.9,0.1
4219,1995-10-21 14:42:04,16.72383333333333,62.178666666666665,2.86,0.0
4221,1995-10-21 15:35:31,16.691666666666666,62.1875,1.97,0.1
4224,1995-10-21 15:43:51,16.721166666666665,62.1985,4.52,0.3
4225,1995-10-21 16:20:01,16.697333333333333,62.15683333333333,4.37,0.0
4228,1995-10-21 16:29:44,16.719333333333335,62.174166666666665,2.11,0.1
4229,1995-10-21 16:58:18,16.717666666666666,62.1985,6.48,0.1
4231,1995-10-21 20:16:51,16.715666666666667,62.169,2.79,0.5
4233,1995-10-21 20:26:28,16.684,62.186166666666665,2.76,0.2
4235,1995-10-21 20:44:06,16.725833333333334,62.177,2.08,0.0
4237,1995-10-21 21:22:20,16.7325,62.2645,3.79,0.1
4239,1995-10-21 21:46:42,16.720333333333333,62.231,2.84,0.3
4241,1995-10-21 21:57:31,16.716333333333335,62.169,2.74,0.6
4243,1995-10-21 22:00:25,16.711166666666667,62.171166666666664,2.47,0.2
4245,1995-10-21 22:19:30,16.714166666666667,62.1515,3.36,0.0
4248,1995-10-21 22:20:24,16.723666666666666,62.16916666666667,2.49,0.0
4249,1995-10-21 23:50:37,16.678833333333333,62.1645,4.77,0.3
4255,1995-10-22 00:21:49,16.74,61.83266666666667,73.91,0.3
4256,1995-10-22 00:21:59,16.729333333333333,62.16566666666667,4.15,0.1
4265,1995-10-22 01:33:28,16.701833333333333,62.165333333333336,3.04,0.2
4275,1995-10-22 02:02:59,16.709,62.15083333333333,12.5,-0.0
4277,1995-10-22 02:03:59,16.707666666666668,62.18,2.58,0.2
4280,1995-10-22 02:52:29,16.7165,62.19233333333333,2.93,0.2
4281,1995-10-22 03:25:00,16.717833333333335,62.1685,2.66,0.3
4282,1995-10-22 03:25:21,16.7155,62.169333333333334,2.78,0.3
4287,1995-10-22 04:04:12,16.696833333333334,62.154,4.31,0.1
4285,1995-10-22 04:23:45,16.71066666666667,62.17633333333333,1.95,0.2
4289,1995-10-22 06:18:53,16.699166666666667,62.164833333333334,2.9,0.3
4291,1995-10-22 06:39:24,16.699,62.163833333333336,2.74,0.2
4293,1995-10-22 06:41:35,16.718833333333333,62.18066666666667,0.42,0.0
4295,1995-10-22 07:18:41,16.714666666666666,62.166333333333334,5.72,0.0
4297,1995-10-22 08:05:28,16.708333333333332,62.16733333333333,0.45,-0.1
4300,1995-10-22 08:07:50,16.7445,62.196333333333335,3.66,0.2
4303,1995-10-22 09:07:32,16.714666666666666,62.169,4.47,0.3
4301,1995-10-22 09:24:35,16.7205,62.171,2.0,0.0
4258,1995-10-22 12:02:51,16.7305,62.205333333333336,6.31,0.2
4259,1995-10-22 12:25:37,16.189166666666665,63.30233333333334,14.18,0.0
4260,1995-10-22 12:25:57,16.692666666666668,62.22833333333333,4.41,0.1
4262,1995-10-22 12:55:31,16.733,62.17583333333334,4.16,-0.5
4264,1995-10-22 13:19:52,16.737833333333334,62.22833333333333,6.69,0.2
4268,1995-10-22 15:03:59,16.704833333333333,62.169666666666664,0.82,0.3
4269,1995-10-22 15:57:09,16.734166666666667,62.232166666666664,6.91,0.2
4271,1995-10-22 16:13:54,16.719666666666665,62.16166666666667,5.33,0.0
4273,1995-10-22 16:37:28,16.699166666666667,62.15083333333333,4.57,0.3
4306,1995-10-23 00:14:47,16.678333333333335,62.23916666666667,6.07,0.2
4307,1995-10-23 00:20:02,16.7055,62.16883333333333,3.98,0.0
4309,1995-10-23 00:21:10,16.696833333333334,62.151833333333336,2.35,0.1
4311,1995-10-23 00:35:04,16.725666666666665,62.226166666666664,2.5,0.3
4313,1995-10-23 00:37:17,16.784,62.24166666666667,16.45,0.0
4315,1995-10-23 00:45:04,16.721833333333333,62.21366666666667,2.95,0.2
4317,1995-10-23 00:48:25,17.067666666666668,62.93116666666667,2.81,0.0
4318,1995-10-23 00:48:39,16.740666666666666,62.2345,4.24,0.1
4320,1995-10-23 00:55:17,16.729166666666668,62.223333333333336,2.81,0.1
4353,1995-10-23 01:09:22,16.7525,62.223,2.54,0.0
4337,1995-10-23 01:26:42,16.697,62.14566666666666,14.09,0.2
4342,1995-10-23 01:35:10,16.721333333333334,62.2225,1.78,0.1
4361,1995-10-23 03:19:35,16.6905,62.211333333333336,2.82,0.2
4364,1995-10-23 04:48:34,16.709833333333332,62.18066666666667,1.34,0.2
4366,1995-10-23 04:52:41,16.71366666666667,62.17766666666667,2.82,0.4
4367,1995-10-23 06:32:09,16.706333333333333,62.1805,1.16,0.2
4369,1995-10-23 07:18:58,16.598333333333333,62.049166666666665,6.51,0.2
4371,1995-10-23 08:34:33,16.709333333333333,62.1805,2.06,0.1
4374,1995-10-23 08:48:45,16.70916666666667,62.178333333333335,2.75,0.3
4375,1995-10-23 09:18:47,16.708166666666667,62.17,0.47,-0.2
4377,1995-10-23 09:24:42,16.708,62.18,2.02,0.4
4322,1995-10-23 10:15:26,16.7175,62.18666666666667,0.99,0.1
4323,1995-10-23 10:26:19,16.693666666666665,62.177,2.57,0.1
4325,1995-10-23 11:14:24,16.707,62.17916666666667,2.03,0.0
4327,1995-10-23 11:43:27,16.713833333333334,62.1805,2.31,0.1
4330,1995-10-23 11:58:53,16.719666666666665,62.17466666666667,3.22,-0.0
4332,1995-10-23 12:30:51,16.711833333333335,62.17816666666667,2.0,0.6
4333,1995-10-23 12:35:26,16.709666666666667,62.17816666666667,1.95,0.4
4336,1995-10-23 12:50:41,16.718166666666665,62.17933333333333,0.21,-0.0
4343,1995-10-23 13:07:46,16.7115,62.199333333333335,1.26,-0.0
4339,1995-10-23 13:26:13,16.711666666666666,62.181,2.15,0.3
4345,1995-10-23 14:42:50,16.717166666666667,62.15683333333333,-0.25,0.4
4347,1995-10-23 15:30:49,16.732,62.19883333333333,2.71,0.1
4349,1995-10-23 17:04:57,16.705166666666667,62.194,3.8,0.3
4351,1995-10-23 17:05:30,16.6955,62.209833333333336,2.78,0.2
4356,1995-10-23 22:14:23,16.727333333333334,62.186166666666665,3.57,0.0
4357,1995-10-23 22:43:02,16.717666666666666,62.1795,3.17,-0.1
4360,1995-10-23 22:54:22,16.727833333333333,62.18966666666667,3.79,0.1
4380,1995-10-24 01:33:08,16.995166666666666,62.4505,3.1,0.2
4385,1995-10-24 07:20:50,16.699333333333332,62.16133333333333,2.46,0.1
4388,1995-10-24 08:15:18,16.7035,62.18383333333333,2.88,0.2
4390,1995-10-24 08:43:32,16.751166666666666,62.208333333333336,2.25,0.2
4391,1995-10-24 09:12:05,16.763,62.188833333333335,3.01,-0.0
4393,1995-10-24 09:48:00,16.713,62.189,2.76,0.2
4381,1995-10-24 18:21:15,16.6385,62.095666666666666,2.85,0.4
4383,1995-10-24 18:22:52,17.125333333333334,61.489333333333335,25.9,0.0
4384,1995-10-24 18:23:05,16.703666666666667,62.16566666666667,5.76,0.1
4406,1995-10-25 06:15:48,16.742333333333335,62.22,3.8,0.2
4407,1995-10-25 06:48:25,16.699,62.1915,3.28,-0.0
4409,1995-10-25 07:41:19,16.705833333333334,62.1845,3.94,0.3
4411,1995-10-25 08:25:42,16.67866666666667,62.143,4.86,0.2
4396,1995-10-25 13:59:44,16.717,62.18266666666667,0.58,0.1
4398,1995-10-25 14:22:45,16.707833333333333,62.178,2.05,0.0
4399,1995-10-25 15:19:40,16.700666666666667,62.31333333333333,29.41,0.2
4401,1995-10-25 15:23:50,16.692833333333333,62.166666666666664,1.98,0.3
4403,1995-10-25 16:09:10,16.718166666666665,62.14416666666666,5.89,0.3
4429,1995-10-26 02:22:55,16.719166666666666,62.17616666666667,3.67,0.1
4435,1995-10-26 06:34:31,16.719,62.17283333333334,2.18,-0.0
4437,1995-10-26 08:56:14,16.728166666666667,62.191833333333335,3.89,0.3
4440,1995-10-26 09:32:20,16.727833333333333,62.177166666666665,1.89,0.1
4442,1995-10-26 09:33:01,16.733166666666666,62.18783333333333,4.11,1.0
4444,1995-10-26 09:34:13,16.734666666666666,62.1855,3.78,0.1
4446,1995-10-26 09:58:31,16.74116666666667,62.19133333333333,4.32,0.1
4413,1995-10-26 10:16:27,16.6065,62.0195,11.41,0.1
4420,1995-10-26 14:07:13,16.7095,62.16766666666667,0.41,-0.1
4416,1995-10-26 14:15:43,16.706,62.1805,2.67,-0.0
4417,1995-10-26 14:58:47,16.7565,62.194833333333335,15.98,-0.0
4422,1995-10-26 15:20:39,16.712,62.17483333333333,1.23,-0.1
4423,1995-10-26 17:04:46,16.5625,62.94083333333333,2.19,0.0
4424,1995-10-26 17:04:59,16.7115,62.235,3.04,0.0
4426,1995-10-26 19:50:35,16.740333333333332,62.19716666666667,0.6,0.0
4428,1995-10-26 22:16:31,16.722833333333334,62.22233333333333,2.37,0.3
4431,1995-10-26 22:55:49,16.7145,62.25,6.01,0.5
4433,1995-10-26 23:00:30,16.708166666666667,62.259166666666665,6.88,0.4
4448,1995-10-27 00:15:45,16.647,62.13483333333333,3.4,0.0
4449,1995-10-27 00:15:59,16.713333333333335,62.247,3.66,0.2
4451,1995-10-27 00:40:21,16.7255,62.21516666666667,6.65,0.1
4469,1995-10-27 01:08:27,16.7135,62.241,4.17,0.3
4473,1995-10-27 01:09:26,16.712833333333332,62.243833333333335,5.0,0.3
4464,1995-10-27 01:31:09,16.731833333333334,62.214,1.92,0.3
4465,1995-10-27 01:43:36,16.639333333333333,62.407666666666664,14.67,0.4
4477,1995-10-27 03:12:58,16.714166666666667,62.24366666666667,4.73,0.3
4479,1995-10-27 05:33:00,16.9885,62.2805,37.07,0.2
4480,1995-10-27 05:33:06,16.738166666666668,62.2005,2.9,0.1
4481,1995-10-27 07:16:24,16.722333333333335,62.226,2.44,0.3
4484,1995-10-27 07:36:40,16.709333333333333,62.1565,2.89,0.0
4485,1995-10-27 07:59:09,16.719333333333335,62.17333333333333,2.24,-0.1
4454,1995-10-27 11:02:16,16.759,62.18266666666667,6.19,0.1
4455,1995-10-27 11:25:03,16.709833333333332,62.181333333333335,1.34,-0.1
4457,1995-10-27 12:13:58,16.718666666666667,62.17183333333333,2.14,0.0
4459,1995-10-27 12:37:14,16.7345,62.2025,-0.23,-0.0
4461,1995-10-27 12:38:22,16.7045,62.1845,2.65,0.4
4467,1995-10-27 17:24:26,16.899166666666666,62.9545,3.02,0.8
4468,1995-10-27 17:24:39,16.723666666666666,62.2635,2.97,0.5
4471,1995-10-27 18:33:11,16.7185,62.18783333333333,3.97,0.3
4475,1995-10-27 19:46:42,16.685333333333332,62.12016666666667,13.35,0.3
4491,1995-10-28 04:19:52,16.706833333333332,62.177,4.23,0.5
4488,1995-10-28 14:16:35,16.73966666666667,62.18683333333333,3.51,0.1
4490,1995-10-28 19:56:14,16.7225,62.18116666666667,2.0,0.3
4494,1995-10-29 00:37:51,16.713833333333334,62.179,3.34,1.1
4495,1995-10-29 00:54:38,16.73,62.1705,4.26,0.2
4551,1995-10-29 04:53:53,16.7475,62.1215,0.45,0.3
4553,1995-10-29 05:21:36,16.6745,62.33733333333333,4.95,0.4
4497,1995-10-29 19:48:11,16.757666666666665,62.189166666666665,3.6,0.1
4499,1995-10-29 20:01:29,16.748666666666665,62.20183333333333,3.69,0.0
4502,1995-10-29 20:15:21,16.7375,62.203,3.11,0.3
4503,1995-10-29 20:16:23,16.735,62.205333333333336,4.43,0.7
4505,1995-10-29 20:29:05,16.737,62.1995,8.13,0.0
4507,1995-10-29 20:37:20,16.737333333333332,62.208666666666666,2.9,0.1
4520,1995-10-29 21:05:00,16.7335,62.20733333333333,3.45,-0.0
4523,1995-10-29 21:06:03,16.74266666666667,62.208333333333336,6.34,-0.0
4525,1995-10-29 21:07:18,16.738833333333332,62.211,2.8,-0.0
4527,1995-10-29 21:08:12,16.7455,62.208666666666666,2.71,0.3
4529,1995-10-29 21:08:47,16.737666666666666,62.205666666666666,3.81,0.3
4531,1995-10-29 21:09:14,16.737333333333332,62.206,3.52,0.0
4509,1995-10-29 21:21:53,16.74,62.19916666666666,2.21,0.2
4512,1995-10-29 21:23:32,16.732833333333332,62.20616666666667,3.08,0.3
4514,1995-10-29 21:31:35,16.743166666666667,62.200833333333335,3.67,0.3
4516,1995-10-29 21:32:31,16.7425,62.199666666666666,3.88,0.2
4518,1995-10-29 21:37:10,16.751166666666666,62.193666666666665,4.08,0.1
4522,1995-10-29 21:54:42,16.737333333333332,62.20283333333333,3.16,   
4533,1995-10-29 22:00:12,16.747333333333334,62.20633333333333,6.76,-0.0
4542,1995-10-29 22:08:54,16.752833333333335,62.19566666666667,7.26,-0.1
4536,1995-10-29 22:40:13,16.739333333333335,62.2005,3.97,1.0
4538,1995-10-29 22:40:59,16.7425,62.20283333333333,3.73,0.8
4540,1995-10-29 22:47:57,16.746,62.202666666666666,-0.16,-0.2
4545,1995-10-29 23:02:37,16.736666666666668,62.2095,2.41,0.0
4543,1995-10-29 23:19:52,16.738333333333333,62.2045,3.49,0.6
4547,1995-10-29 23:27:17,16.735833333333332,62.208666666666666,2.67,0.1
4550,1995-10-29 23:27:55,16.739,62.202666666666666,3.76,0.4
4561,1995-10-30 01:12:14,16.735666666666667,62.214,2.46,-0.1
4563,1995-10-30 01:14:28,17.1465,62.50033333333333,5.46,0.0
4564,1995-10-30 01:14:37,16.754666666666665,62.1955,3.57,-0.0
4565,1995-10-30 01:28:57,16.653166666666667,62.28033333333333,1.26,0.5
4568,1995-10-30 01:52:23,16.71066666666667,62.1805,1.03,-0.0
4599,1995-10-30 02:40:03,16.6805,62.207,8.48,0.3
4601,1995-10-30 03:21:29,16.716166666666666,62.227666666666664,7.35,0.1
4603,1995-10-30 03:35:10,16.686,62.157666666666664,4.03,0.1
4605,1995-10-30 04:43:35,16.734,62.20783333333333,2.82,0.2
4606,1995-10-30 05:38:42,16.735666666666667,62.1895,2.15,-0.0
4608,1995-10-30 06:48:25,16.771166666666666,62.17333333333333,11.06,-0.0
4610,1995-10-30 09:13:23,16.742,62.181666666666665,4.01,0.0
4555,1995-10-30 10:59:28,16.725166666666667,62.210166666666666,6.26,-0.0
4559,1995-10-30 11:00:28,16.7195,62.19733333333333,3.96,0.3
4569,1995-10-30 16:57:15,16.730166666666666,62.16716666666667,5.48,0.0
4571,1995-10-30 17:15:09,16.717833333333335,62.175666666666665,0.75,0.1
4573,1995-10-30 17:16:25,16.716666666666665,62.1745,2.54,1.0
4575,1995-10-30 17:19:35,16.717166666666667,62.17466666666667,2.11,0.4
4577,1995-10-30 18:22:20,16.7155,62.175333333333334,2.4,0.1
4579,1995-10-30 19:21:16,16.720333333333333,62.171,3.72,-0.0
4582,1995-10-30 20:11:54,16.725833333333334,62.1915,3.55,0.1
4583,1995-10-30 20:46:34,16.73,62.211333333333336,2.01,0.2
4585,1995-10-30 20:46:46,16.717666666666666,62.2165,0.25,-0.3
4586,1995-10-30 20:47:44,16.737,62.209,2.38,0.0
4588,1995-10-30 20:55:59,16.744,62.20766666666667,2.85,0.2
4590,1995-10-30 21:57:31,16.720333333333333,62.196,4.15,0.1
4592,1995-10-30 21:58:31,16.699833333333334,62.194833333333335,6.99,0.3
4594,1995-10-30 22:01:18,16.728666666666665,62.197833333333335,2.44,0.2
4596,1995-10-30 23:00:56,16.693833333333334,62.2,2.17,0.1
4614,1995-10-31 00:30:41,16.69,62.16583333333333,1.93,0.3
4627,1995-10-31 02:58:01,16.7175,62.174166666666665,1.35,0.0
4629,1995-10-31 04:17:04,16.717833333333335,62.178,0.01,0.0
4630,1995-10-31 05:00:58,16.682333333333332,62.16983333333334,1.75,0.2
4633,1995-10-31 07:28:18,16.717166666666667,62.18233333333333,3.15,-0.0
4635,1995-10-31 07:28:26,16.72383333333333,62.18416666666667,3.53,0.1
4616,1995-10-31 11:38:20,16.667666666666666,62.20466666666667,1.07,0.7
4618,1995-10-31 15:43:16,16.699833333333334,62.184,2.57,0.1
4620,1995-10-31 17:47:34,16.673000000000002,62.18966666666667,2.15,0.2
4623,1995-10-31 17:49:57,16.705,62.1845,2.3,0.2
4624,1995-10-31 19:39:49,16.685666666666666,62.187,1.12,0.1
4645,1995-11-01 01:30:35,16.735500000000002,62.20783333333333,3.89,0.4
4653,1995-11-01 03:38:16,16.7195,62.206833333333336,10.39,0.0
4664,1995-11-01 04:05:58,16.711833333333335,62.18,0.76,-0.1
4658,1995-11-01 04:21:54,16.741833333333332,62.20633333333333,3.0,0.5
4659,1995-11-01 04:22:44,16.705666666666666,62.181333333333335,2.19,0.3
4667,1995-11-01 05:26:07,16.713166666666666,62.176,1.8,-0.0
4636,1995-11-01 11:44:49,16.737666666666666,62.1715,5.03,-0.6
4639,1995-11-01 11:59:33,16.712833333333332,62.24916666666667,3.04,0.3
4642,1995-11-01 12:02:32,16.728,62.22833333333333,2.45,0.1
4648,1995-11-01 15:46:30,16.737666666666666,62.22566666666667,7.05,0.2
4678,1995-11-02 01:31:25,16.7025,62.17366666666667,2.91,0.3
4683,1995-11-02 02:11:19,16.712,62.1895,0.86,1.0
4712,1995-11-02 05:10:00,16.721666666666668,62.1715,2.24,0.1
4668,1995-11-02 11:08:29,16.744166666666665,62.17966666666667,4.72,-0.0
4672,1995-11-02 12:33:51,16.715833333333332,62.178333333333335,0.87,-0.1
4675,1995-11-02 13:11:44,16.7515,62.16866666666667,5.25,-0.1
4680,1995-11-02 17:12:02,16.703333333333333,62.186166666666665,2.24,0.0
4688,1995-11-02 21:47:34,16.718833333333333,62.18383333333333,2.1,0.4
4689,1995-11-02 21:54:34,16.708166666666667,62.18183333333333,3.06,0.2
4693,1995-11-02 22:14:16,16.7135,62.18233333333333,1.92,0.1
4697,1995-11-02 22:14:56,16.715666666666667,62.1825,2.38,0.6
4698,1995-11-02 22:17:42,16.7105,62.186,2.4,0.1
4701,1995-11-02 22:17:56,16.7145,62.18633333333333,2.0,0.0
4707,1995-11-02 23:38:50,16.7535,62.20916666666667,2.67,0.1
4728,1995-11-03 08:27:06,16.729666666666667,62.2,7.22,-0.1
4731,1995-11-03 09:31:02,16.501333333333335,62.165,44.41,0.1
4733,1995-11-03 09:31:08,16.711833333333335,62.190333333333335,6.04,0.0
4713,1995-11-03 11:51:14,16.668666666666667,62.23083333333334,3.06,0.4
4716,1995-11-03 12:01:21,16.710333333333335,62.18983333333333,3.71,0.5
4719,1995-11-03 18:33:20,16.705666666666666,62.1845,0.89,0.2
4723,1995-11-03 20:22:34,16.715,62.176833333333335,0.18,-0.0
4725,1995-11-03 21:40:12,16.790333333333333,62.2165,4.67,0.1
4734,1995-11-04 01:24:06,16.716,62.177166666666665,0.01,-0.1
4742,1995-11-04 05:16:08,16.711833333333335,62.18516666666667,2.42,0.0
4738,1995-11-04 21:00:06,16.712,62.17183333333333,2.53,0.0
4743,1995-11-05 01:19:35,16.721,62.22083333333333,2.07,0.1
4761,1995-11-05 05:31:53,16.7285,62.25083333333333,1.54,-0.0
4764,1995-11-05 06:43:59,16.531333333333333,62.397166666666664,13.29,0.3
4765,1995-11-05 06:44:05,16.7135,62.19733333333333,1.59,0.2
4767,1995-11-05 06:46:49,16.458833333333335,62.519333333333336,18.3,0.3
4768,1995-11-05 06:46:57,16.714666666666666,62.197833333333335,1.21,0.2
4770,1995-11-05 07:23:13,16.681333333333335,62.186,2.2,0.2
4773,1995-11-05 07:25:28,16.913833333333333,62.15233333333333,2.83,0.4
4746,1995-11-05 13:06:06,16.706166666666668,62.188833333333335,2.09,0.2
4749,1995-11-05 14:21:20,16.714,62.204,2.19,0.3
4753,1995-11-05 16:02:18,16.721166666666665,62.18333333333333,3.42,0.1
4756,1995-11-05 16:59:09,16.722833333333334,62.17066666666667,2.98,0.2
4758,1995-11-05 22:03:19,16.708333333333332,62.184,2.0,0.1
4778,1995-11-06 00:03:48,16.719833333333334,62.172666666666665,2.48,0.3
4785,1995-11-06 01:15:49,16.713833333333334,62.1805,3.32,0.0
4801,1995-11-06 02:00:41,16.708333333333332,62.18,0.85,0.0
4813,1995-11-06 05:25:23,16.705,62.164,3.19,0.1
4817,1995-11-06 05:32:05,16.7245,62.170833333333334,2.59,0.2
4820,1995-11-06 06:01:30,16.713333333333335,62.17733333333334,1.05,0.0
4821,1995-11-06 09:19:58,16.688,62.24316666666667,1.95,0.7
4779,1995-11-06 10:27:57,16.947,62.5085,231.61,0.0
4781,1995-11-06 10:28:26,16.738,62.1925,6.59,-0.2
4783,1995-11-06 11:54:50,16.7165,62.17583333333334,1.22,-0.1
4790,1995-11-06 16:48:30,16.7085,62.17933333333333,2.99,1.2
4791,1995-11-06 16:49:34,16.7095,62.1765,2.79,0.5
4794,1995-11-06 20:10:25,16.463333333333335,62.526,1.58,0.5
4795,1995-11-06 20:10:33,16.707833333333333,62.211333333333336,2.64,0.3
4797,1995-11-06 20:13:30,16.7095,62.189166666666665,1.33,0.4
4803,1995-11-06 21:10:07,16.702166666666667,62.1905,0.96,0.4
4806,1995-11-06 21:15:42,16.712666666666667,62.188,0.65,-0.1
4811,1995-11-06 22:52:09,16.72,62.18416666666667,2.89,0.1
4824,1995-11-07 00:37:16,16.71066666666667,62.181333333333335,0.93,0.1
4828,1995-11-07 00:42:24,16.714,62.18716666666667,0.0,0.8
4877,1995-11-07 02:42:20,16.71366666666667,62.1765,1.24,-0.0
4878,1995-11-07 03:36:41,16.560666666666666,62.015,7.57,0.0
4883,1995-11-07 03:46:16,16.717666666666666,62.176,1.25,-0.1
4890,1995-11-07 04:03:27,16.61616666666667,62.086666666666666,8.89,0.1
4886,1995-11-07 04:13:11,16.712666666666667,62.17883333333333,1.45,0.7
4889,1995-11-07 04:15:48,16.723333333333333,62.181666666666665,1.31,0.4
4893,1995-11-07 04:36:23,16.7165,62.1745,1.17,0.2
