,otime,lat,lon,depth,mag,quality
7559,1995-11-20 04:46:38,16.705833333333334,62.1755,1.05,-0.0,C1
7562,1995-11-20 04:47:11,16.707,62.18033333333333,1.56,0.1,B1
7566,1995-11-20 04:47:43,16.706833333333332,62.18083333333333,0.82,0.1,B1
7568,1995-11-20 04:48:47,16.709333333333333,62.17883333333333,1.61,0.0,C1
7571,1995-11-20 04:49:59,16.708333333333332,62.180166666666665,1.72,0.0,C1
7574,1995-11-20 04:52:23,16.699833333333334,62.178666666666665,2.12,0.1,C1
7577,1995-11-20 04:53:53,16.706166666666668,62.17583333333334,1.24,0.1,C1
7580,1995-11-20 04:55:38,16.707,62.1765,1.13,0.1,C1
7585,1995-11-20 04:58:59,16.709333333333333,62.17733333333334,1.06,0.1,C1
7586,1995-11-20 04:59:34,16.709,62.17066666666667,0.81,0.1,C1
7621,1995-11-20 05:04:16,16.709333333333333,62.17766666666667,1.01,0.0,C1
7625,1995-11-20 05:05:14,16.712333333333333,62.202666666666666,0.96,0.1,D1
7591,1995-11-20 05:12:10,16.711166666666667,62.1845,1.15,0.0,C1
7593,1995-11-20 05:13:11,16.693333333333335,62.172333333333334,1.82,0.1,C1
7596,1995-11-20 05:16:55,16.706166666666668,62.18566666666667,1.39,0.1,B1
7600,1995-11-20 05:18:32,16.6965,62.17216666666667,1.9,0.0,C1
7603,1995-11-20 05:20:37,16.711833333333335,62.187666666666665,1.13,-0.0,C1
7604,1995-11-20 05:22:28,16.697333333333333,62.179833333333335,1.94,0.1,C1
7607,1995-11-20 05:24:34,16.704666666666668,62.19,1.59,0.2,C1
7611,1995-11-20 05:33:23,16.7085,62.18683333333333,1.51,0.0,B1
7615,1995-11-20 05:35:54,16.7115,62.17783333333333,0.91,0.0,B1
7617,1995-11-20 05:41:37,16.707166666666666,62.182833333333335,1.01,0.0,B1
7624,1995-11-20 05:43:13,16.704166666666666,62.18666666666667,1.54,0.1,B1
7628,1995-11-20 05:53:57,16.707166666666666,62.17483333333333,1.17,0.1,C1
7639,1995-11-20 06:01:44,16.711666666666666,62.17783333333333,0.04,0.1,B1
7633,1995-11-20 06:10:07,16.710333333333335,62.1885,1.5,0.2,C1
7636,1995-11-20 06:13:29,16.711833333333335,62.18816666666667,1.14,0.0,C1
7641,1995-11-20 06:17:57,16.707833333333333,62.1805,-0.41,0.1,D1
7643,1995-11-20 06:20:39,16.705833333333334,62.176,1.08,0.2,C1
7646,1995-11-20 06:28:05,16.710166666666666,62.19383333333333,1.26,0.1,D1
7649,1995-11-20 06:37:54,16.71,62.18333333333333,1.33,0.3,C1
7652,1995-11-20 06:46:41,16.704333333333334,62.17516666666667,1.33,0.2,C1
7656,1995-11-20 06:57:45,16.7095,62.19133333333333,1.46,0.0,C1
7667,1995-11-20 07:04:20,16.7065,62.17733333333334,1.4,0.2,C1
7678,1995-11-20 07:09:45,16.71,62.17633333333333,0.66,0.1,C1
7660,1995-11-20 07:11:33,16.711333333333332,62.181666666666665,1.08,0.0,B1
7663,1995-11-20 07:26:22,16.71066666666667,62.177,0.36,   ,C1
7664,1995-11-20 07:28:39,16.7075,62.177,1.17,0.0,C1
7671,1995-11-20 07:50:46,16.7065,62.188,1.54,0.0,B1
7673,1995-11-20 07:54:13,16.7125,62.17916666666667,0.75,0.0,B1
7679,1995-11-20 08:10:25,16.706833333333332,62.178666666666665,1.35,0.0,B1
7683,1995-11-20 08:15:45,16.7115,62.19533333333333,1.06,0.0,C1
7687,1995-11-20 08:18:58,16.712,62.185833333333335,1.21,0.0,B1
7689,1995-11-20 08:25:12,16.708833333333335,62.18983333333333,1.11,0.0,C1
7691,1995-11-20 09:14:47,16.706666666666667,62.1765,1.17,0.0,C1
7694,1995-11-20 09:27:58,16.706,62.17933333333333,1.44,0.2,B1
7697,1995-11-20 09:42:41,16.705833333333334,62.17633333333333,1.24,0.0,C1
7700,1995-11-20 09:47:42,16.706,62.185833333333335,1.75,0.2,C1
7154,1995-11-20 10:07:46,16.71,62.178,1.15,0.1,C1
7159,1995-11-20 10:08:44,16.711333333333332,62.20516666666666,0.6,0.2,C1
7146,1995-11-20 10:26:53,16.714666666666666,62.19716666666667,0.11,0.2,C1
7150,1995-11-20 10:57:46,16.703666666666667,62.18716666666667,2.02,0.0,C1
7161,1995-11-20 11:11:50,16.708166666666667,62.177166666666665,0.7,0.0,C1
7168,1995-11-20 11:23:38,16.7095,62.19,1.04,0.2,B1
7171,1995-11-20 11:25:17,16.711833333333335,62.198166666666665,0.4,0.1,D1
7173,1995-11-20 11:31:49,16.707333333333334,62.17466666666667,0.97,0.0,C1
7179,1995-11-20 11:46:48,16.705833333333334,62.17766666666667,0.87,0.2,C1
7184,1995-11-20 11:48:32,16.7065,62.1875,1.51,   ,C1
7274,1995-11-20 17:19:19,16.696833333333334,62.16866666666667,1.99,0.3,B1
7277,1995-11-20 17:21:07,16.696666666666665,62.16733333333333,2.35,0.1,D1
7283,1995-11-20 18:03:26,16.694,62.16683333333334,2.49,0.4,C1
7286,1995-11-20 19:40:20,16.7085,62.17916666666667,2.63,0.7,B1
7294,1995-11-20 19:50:24,16.701333333333334,62.16916666666667,2.1,0.3,B1
7295,1995-11-20 20:52:38,16.696166666666667,62.167833333333334,2.19,0.3,C1
7298,1995-11-20 21:16:29,16.708166666666667,62.177166666666665,2.9,0.3,B1
7301,1995-11-20 21:17:53,16.707333333333334,62.17816666666667,3.36,0.2,C1
7315,1995-11-20 21:44:43,16.695333333333334,62.1845,0.45,0.3,C1
7738,1995-11-21 01:09:39,16.713333333333335,62.176833333333335,3.23,0.8,B1
7745,1995-11-21 02:01:38,16.719166666666666,62.2265,5.17,-0.0,D1
7783,1995-11-21 03:02:47,16.683666666666667,62.16116666666667,1.94,0.6,C1
7786,1995-11-21 07:32:34,16.7435,62.20133333333333,5.26,0.5,C1
7789,1995-11-21 07:39:43,16.751166666666666,62.23616666666667,7.01,0.0,D1
7703,1995-11-21 13:21:34,16.7385,62.2295,5.59,-0.3,B1
7711,1995-11-21 15:07:40,16.7305,62.2155,2.95,1.1,B1
7706,1995-11-21 15:16:47,16.7195,62.22083333333333,2.89,0.0,C1
7712,1995-11-21 16:31:39,16.717,62.17583333333334,1.04,0.1,C1
7715,1995-11-21 18:15:47,16.707833333333333,62.2175,-0.38,0.5,D1
7720,1995-11-21 18:24:12,16.711833333333335,62.190333333333335,1.18,0.5,C1
7721,1995-11-21 18:50:35,16.7085,62.1895,1.28,0.4,C1
7724,1995-11-21 18:58:45,16.711666666666666,62.18666666666667,1.57,0.4,B1
7742,1995-11-21 19:09:16,16.71,62.1845,3.89,0.8,B1
7728,1995-11-21 19:21:36,16.718,62.17966666666667,3.21,0.1,B1
7730,1995-11-21 19:35:53,16.703666666666667,62.1955,2.07,0.3,C1
7733,1995-11-21 19:37:16,16.717333333333332,62.1845,3.25,0.1,D1
7740,1995-11-21 19:41:26,16.7105,62.190333333333335,1.56,0.4,C1
7748,1995-11-21 22:26:42,16.6735,62.143166666666666,2.51,0.7,C1
7753,1995-11-21 22:32:13,16.687166666666666,62.16166666666667,2.13,0.3,C1
7756,1995-11-21 22:48:00,16.707833333333333,62.1935,1.19,0.4,D1
7758,1995-11-21 22:50:50,16.7115,62.190333333333335,1.3,0.5,C1
7759,1995-11-21 22:52:16,16.712833333333332,62.18816666666667,1.82,0.4,D1
7762,1995-11-21 22:59:30,16.711333333333332,62.178,1.01,0.5,C1
7779,1995-11-21 23:07:59,16.7105,62.1855,0.45,0.5,C1
7780,1995-11-21 23:08:33,16.684833333333334,62.162166666666664,2.4,0.6,C1
7765,1995-11-21 23:24:04,16.707833333333333,62.213,1.3,0.5,C1
7770,1995-11-21 23:35:11,16.712333333333333,62.18183333333333,1.01,0.4,C1
7772,1995-11-21 23:38:55,16.711333333333332,62.18633333333333,1.65,0.5,C1
7774,1995-11-21 23:49:55,16.668666666666667,62.2575,-0.48,0.5,D1
7793,1995-11-22 00:14:03,16.710833333333333,62.1905,1.42,0.4,C1
7796,1995-11-22 00:16:44,16.693166666666666,62.162,2.64,0.4,C1
7798,1995-11-22 00:42:02,16.711833333333335,62.186166666666665,1.04,0.4,B1
7801,1995-11-22 00:46:33,16.709,62.19733333333333,1.32,0.5,C1
7806,1995-11-22 00:56:09,16.705166666666667,62.185833333333335,1.58,0.5,C1
7832,1995-11-22 01:06:26,16.710166666666666,62.195166666666665,1.18,0.5,C1
7807,1995-11-22 01:11:17,16.709833333333332,62.197,1.16,0.5,C1
7810,1995-11-22 01:17:47,16.7085,62.178666666666665,1.85,0.6,C1
7815,1995-11-22 01:24:03,16.711166666666667,62.190333333333335,1.3,0.5,C1
7821,1995-11-22 01:29:14,16.711333333333332,62.18333333333333,1.3,0.5,C1
7822,1995-11-22 01:34:00,16.712666666666667,62.187,1.13,0.6,B1
7827,1995-11-22 01:41:41,16.711,62.190333333333335,1.25,0.5,C1
7828,1995-11-22 01:44:00,16.326666666666668,62.49316666666667,17.29,0.7,D1
7829,1995-11-22 01:44:09,16.713166666666666,62.18833333333333,1.11,0.5,C1
7868,1995-11-22 02:04:08,16.709833333333332,62.17666666666667,1.11,0.2,C1
7871,1995-11-22 02:08:30,16.708833333333335,62.19166666666667,1.75,0.2,C1
7845,1995-11-22 02:22:07,16.7115,62.178,0.19,0.2,C1
7855,1995-11-22 02:38:03,16.6945,62.1665,1.97,0.4,C1
7861,1995-11-22 02:42:07,16.698166666666665,62.165,2.07,0.4,C1
7858,1995-11-22 02:42:43,16.653333333333332,62.16283333333333,0.94,0.1,D1
7866,1995-11-22 02:46:25,16.694166666666668,62.191833333333335,2.44,0.1,D1
7873,1995-11-22 03:59:35,16.69483333333333,62.16266666666667,1.65,-0.1,D1
7877,1995-11-22 04:59:54,16.663,62.1475,3.03,0.5,D1
7890,1995-11-22 05:04:18,16.691166666666668,62.17333333333333,2.53,0.1,C1
7879,1995-11-22 05:23:10,16.685333333333332,62.163833333333336,2.38,0.2,C1
7882,1995-11-22 05:28:14,16.680666666666667,62.162,2.42,0.2,C1
7886,1995-11-22 05:35:23,16.698166666666665,62.1605,2.54,1.7,C1
7891,1995-11-22 05:55:23,16.7225,62.21483333333333,3.45,1.4,C1
7896,1995-11-22 06:02:01,16.6905,62.1765,1.63,0.2,C1
7899,1995-11-22 06:43:04,16.706333333333333,62.163833333333336,2.12,0.8,B1
7900,1995-11-22 06:51:06,16.677833333333332,62.163,1.9,0.0,C1
7903,1995-11-22 07:13:23,16.670333333333332,62.1575,1.7,-0.1,D1
7908,1995-11-22 08:14:09,16.702666666666666,62.162333333333336,1.95,0.6,C1
7816,1995-11-22 12:07:14,16.693833333333334,62.177166666666665,2.45,-0.0,B1
7834,1995-11-22 17:21:13,16.695333333333334,62.16733333333333,0.67,-0.0,C1
7837,1995-11-22 18:47:15,16.7265,62.17066666666667,1.62,-0.0,C1
7840,1995-11-22 20:24:10,16.713166666666666,62.216166666666666,4.95,0.3,B1
7847,1995-11-22 22:54:14,16.6925,62.159,2.54,0.2,C1
7849,1995-11-22 23:22:04,16.697166666666668,62.206,2.59,0.3,C1
7852,1995-11-22 23:27:56,16.701833333333333,62.167,-0.45,0.4,D1
7918,1995-11-23 01:15:31,16.706166666666668,62.17366666666667,1.39,0.5,C1
7921,1995-11-23 01:29:58,16.714,62.211,0.19,0.4,C1
7936,1995-11-23 01:48:33,16.707833333333333,62.18866666666667,0.6,0.3,B1
8005,1995-11-23 03:24:13,16.695166666666665,62.16616666666667,2.11,0.3,C1
8008,1995-11-23 03:24:27,16.696833333333334,62.17033333333333,2.4,0.3,C1
8011,1995-11-23 03:49:02,16.708166666666667,62.182833333333335,0.72,0.4,D1
8014,1995-11-23 04:16:18,16.703166666666668,62.18333333333333,1.28,0.2,D1
8019,1995-11-23 04:26:55,16.693666666666665,62.163833333333336,2.14,1.2,C1
8020,1995-11-23 04:48:53,16.7075,62.16883333333333,1.85,0.2,B1
8023,1995-11-23 05:00:18,16.7105,62.18666666666667,1.58,0.4,B1
8026,1995-11-23 05:15:10,16.708333333333332,62.182,1.39,0.4,B1
8031,1995-11-23 06:29:09,16.713166666666666,62.18366666666667,1.85,0.3,C1
8032,1995-11-23 06:37:36,16.711,62.1765,0.17,0.4,C1
8035,1995-11-23 07:21:50,16.7295,62.2175,2.53,-0.1,B1
8038,1995-11-23 08:00:03,16.7095,62.194,1.51,-0.1,C1
8043,1995-11-23 08:37:24,16.714666666666666,62.1985,0.27,-0.1,B1
8044,1995-11-23 09:22:10,16.709333333333333,62.18966666666667,1.38,   ,C1
8047,1995-11-23 09:44:56,16.725833333333334,62.169666666666664,1.17,-0.4,C1
7911,1995-11-23 11:00:28,16.703666666666667,62.1875,2.91,-0.1,B1
7914,1995-11-23 11:11:04,16.699166666666667,62.164833333333334,2.43,0.3,C1
7917,1995-11-23 11:24:28,16.710833333333333,62.192166666666665,0.63,0.0,C1
7926,1995-11-23 13:39:41,16.703166666666668,62.17783333333333,1.35,0.1,D1
7928,1995-11-23 13:44:25,16.689666666666668,62.17066666666667,2.35,-0.0,C1
7931,1995-11-23 13:49:43,16.7095,62.191833333333335,1.34,-0.2,B1
7933,1995-11-23 14:00:49,16.6695,62.1885,3.58,0.0,D1
7939,1995-11-23 15:38:18,16.706333333333333,62.17133333333334,1.48,0.0,C1
7943,1995-11-23 18:31:57,16.7055,62.19083333333333,3.27,0.4,B1
7946,1995-11-23 18:41:56,16.707333333333334,62.190333333333335,1.41,0.4,C1
7949,1995-11-23 18:45:01,16.708833333333335,62.19283333333333,1.22,0.4,B1
7951,1995-11-23 18:48:29,16.699833333333334,62.1525,1.58,0.2,C1
7954,1995-11-23 18:49:50,16.708333333333332,62.18983333333333,1.88,0.0,C1
7959,1995-11-23 19:00:11,16.704333333333334,62.179,1.69,0.0,C1
7974,1995-11-23 19:06:39,16.708833333333335,62.17783333333333,1.39,0.0,C1
7960,1995-11-23 19:13:32,16.701,62.177,1.87,0.0,C1
7964,1995-11-23 19:25:30,16.707666666666668,62.17766666666667,1.53,0.0,C1
7967,1995-11-23 19:40:04,16.688,62.18216666666667,3.34,0.0,C1
7969,1995-11-23 19:45:07,16.708666666666666,62.193666666666665,1.59,-0.2,D1
7986,1995-11-23 20:03:54,16.7085,62.18183333333333,1.37,0.0,C1
7992,1995-11-23 20:04:46,16.708166666666667,62.17633333333333,0.72,   ,C1
7975,1995-11-23 20:11:33,16.708166666666667,62.17633333333333,0.97,-0.0,C1
7978,1995-11-23 20:18:22,16.705833333333334,62.1755,1.08,0.0,C1
7981,1995-11-23 20:19:10,16.707,62.176833333333335,1.42,-0.0,C1
7988,1995-11-23 20:41:56,16.704166666666666,62.181666666666665,1.31,0.0,D1
7993,1995-11-23 21:01:41,16.7055,62.1765,0.78,0.0,C1
7996,1995-11-23 21:22:47,16.708666666666666,62.19266666666667,1.23,0.0,C1
7999,1995-11-23 21:25:29,16.7055,62.175,1.15,0.0,C1
8002,1995-11-23 23:47:59,16.71,62.2065,0.21,0.0,C1
8056,1995-11-24 00:02:12,16.708666666666666,62.17333333333333,1.69,0.0,C1
8075,1995-11-24 00:07:19,16.704666666666668,62.161,0.14,0.0,C1
8079,1995-11-24 00:08:10,16.706166666666668,62.17816666666667,1.11,   ,C1
8051,1995-11-24 00:13:18,16.694666666666667,62.166666666666664,0.14,0.0,C1
8055,1995-11-24 00:20:12,16.697333333333333,62.174,1.84,0.0,C1
8057,1995-11-24 00:21:36,16.7065,62.178666666666665,1.44,0.0,C1
8062,1995-11-24 00:24:36,16.7095,62.176,1.82,0.0,C1
8064,1995-11-24 00:34:23,16.7075,62.18033333333333,0.7,0.0,B1
8068,1995-11-24 00:40:51,16.71066666666667,62.1815,1.14,0.0,C1
8069,1995-11-24 00:45:10,16.712833333333332,62.204166666666666,1.59,0.0,D1
8072,1995-11-24 00:59:18,16.708666666666666,62.1795,1.92,-0.0,C1
8218,1995-11-24 01:04:23,16.712333333333333,62.1715,0.36,0.0,C1
8304,1995-11-24 01:06:16,16.706833333333332,62.17966666666667,0.31,0.0,B1
8118,1995-11-24 01:12:07,16.709666666666667,62.2005,0.08,0.0,C1
8165,1995-11-24 01:26:27,16.705,62.17733333333334,1.19,0.2,C1
8183,1995-11-24 01:33:41,16.706,62.181333333333335,1.33,-0.1,C1
8204,1995-11-24 01:39:05,16.705,62.17933333333333,1.0,-0.1,C1
8270,1995-11-24 01:53:22,16.706166666666668,62.16833333333334,0.32,-0.1,C1
8543,1995-11-24 02:00:42,16.7175,62.212833333333336,1.85,0.0,D1
8719,1995-11-24 02:08:44,16.704166666666666,62.180166666666665,1.17,-0.1,C1
8622,1995-11-24 02:19:32,16.7095,62.19116666666667,1.34,-0.1,C1
8728,1995-11-24 03:09:11,16.708666666666666,62.175,0.63,-0.1,C1
8720,1995-11-24 03:28:07,16.7085,62.18,1.89,0.5,B1
8724,1995-11-24 03:46:20,16.71,62.1875,1.32,0.0,B1
8746,1995-11-24 04:04:20,16.710333333333335,62.178666666666665,1.08,0.0,C1
8729,1995-11-24 04:19:37,16.696833333333334,62.167,1.99,0.2,C1
8732,1995-11-24 04:21:42,16.695166666666665,62.164,2.25,0.5,C1
8737,1995-11-24 04:27:45,16.713333333333335,62.197833333333335,0.19,0.2,C1
8739,1995-11-24 04:39:25,16.706833333333332,62.181333333333335,0.2,0.4,D1
8741,1995-11-24 04:41:39,16.7095,62.17916666666667,1.5,0.0,B1
8747,1995-11-24 04:43:18,16.706,62.17616666666667,0.86,0.1,C1
8750,1995-11-24 04:49:28,16.708333333333332,62.1775,1.91,0.0,B1
8755,1995-11-24 04:56:13,16.711833333333335,62.1855,1.42,0.0,B1
8758,1995-11-24 04:59:58,16.71366666666667,62.18333333333333,0.22,-0.3,C1
8759,1995-11-24 05:00:48,16.706666666666667,62.19983333333333,2.06,-0.1,D1
8806,1995-11-24 05:06:39,16.70916666666667,62.17766666666667,1.07,-0.0,C1
8764,1995-11-24 05:11:15,16.7105,62.181,1.08,0.0,C1
8765,1995-11-24 05:13:31,16.713333333333335,62.205,0.43,-0.1,D1
8768,1995-11-24 05:17:17,16.707,62.174,1.09,-0.2,C1
8771,1995-11-24 05:28:39,16.708,62.1755,0.69,0.0,C1
8779,1995-11-24 05:30:08,16.7105,62.18116666666667,1.4,-0.0,C1
8775,1995-11-24 05:30:48,16.706666666666667,62.178,0.26,-0.0,C1
8780,1995-11-24 05:31:34,16.692833333333333,62.18416666666667,2.56,-0.2,D1
8783,1995-11-24 05:32:20,16.705833333333334,62.17333333333333,0.19,-0.1,C1
8786,1995-11-24 05:32:51,16.705333333333332,62.17583333333334,2.0,-0.1,D1
8791,1995-11-24 05:35:15,16.7025,62.1765,1.66,0.0,C1
8792,1995-11-24 05:37:23,16.705333333333332,62.174,0.16,0.0,C1
8797,1995-11-24 05:47:16,16.708333333333332,62.1805,1.81,0.0,C1
8799,1995-11-24 05:48:03,16.711833333333335,62.178,1.84,0.0,B1
8802,1995-11-24 05:49:29,16.706333333333333,62.189,2.0,0.0,B1
8824,1995-11-24 06:07:40,16.712333333333333,62.18216666666667,0.95,-0.2,B1
8807,1995-11-24 06:13:17,16.703166666666668,62.17583333333334,1.94,-0.1,C1
8810,1995-11-24 06:16:22,16.7065,62.1895,1.68,-0.0,D1
8815,1995-11-24 06:19:19,16.71066666666667,62.1765,0.7,-0.1,C1
8816,1995-11-24 06:26:14,16.694166666666668,62.1655,2.29,0.0,C1
8819,1995-11-24 06:54:18,16.739,62.0965,0.47,-0.0,D1
8827,1995-11-24 07:23:39,16.709833333333332,62.1825,1.14,0.0,B1
8828,1995-11-24 07:44:18,16.705666666666666,62.19266666666667,1.8,-0.1,D1
8831,1995-11-24 08:45:25,16.7055,62.17816666666667,1.36,-0.0,C1
8834,1995-11-24 08:47:23,16.708,62.1785,1.32,-0.0,B1
8837,1995-11-24 08:58:13,16.715,62.22983333333333,1.59,-0.2,D1
8840,1995-11-24 08:59:17,16.706333333333333,62.1785,1.31,0.0,C1
8845,1995-11-24 09:13:54,16.712333333333333,62.18683333333333,1.3,-0.1,B1
8848,1995-11-24 09:20:04,16.7085,62.17666666666667,0.2,-0.0,C1
8851,1995-11-24 09:22:46,16.714666666666666,62.189166666666665,1.41,-0.1,C1
8853,1995-11-24 09:25:59,16.702833333333334,62.1785,1.19,-0.1,D1
8856,1995-11-24 09:31:15,16.706,62.17883333333333,0.25,0.0,D1
8859,1995-11-24 09:34:57,16.705833333333334,62.17916666666667,0.36,0.0,D1
8862,1995-11-24 09:35:58,16.7105,62.18416666666667,1.7,0.1,D1
8864,1995-11-24 09:36:55,16.707,62.1775,1.74,0.1,C1
8867,1995-11-24 09:38:04,16.711666666666666,62.181,0.65,-0.2,C1
8871,1995-11-24 09:39:28,16.698833333333333,62.165333333333336,1.9,0.6,C1
8874,1995-11-24 09:59:43,16.7105,62.1825,1.59,-0.0,D1
8082,1995-11-24 10:00:58,16.71066666666667,62.1895,1.38,-0.1,D1
8113,1995-11-24 10:05:13,16.709666666666667,62.17733333333334,1.02,-0.2,C1
8115,1995-11-24 10:06:32,16.707166666666666,62.181666666666665,1.28,0.0,D1
8084,1995-11-24 10:11:18,16.706833333333332,62.175,1.7,0.0,C1
8087,1995-11-24 10:12:27,16.708,62.19166666666667,1.57,-0.3,D1
8091,1995-11-24 10:13:44,16.706333333333333,62.17883333333333,0.42,-0.0,C1
8093,1995-11-24 10:20:22,16.706333333333333,62.176,1.25,-0.2,C1
8096,1995-11-24 10:21:33,16.7085,62.1775,1.32,-0.2,C1
8100,1995-11-24 10:23:06,16.706,62.18633333333333,0.86,-0.1,D1
8103,1995-11-24 10:28:09,16.709833333333332,62.18683333333333,1.91,-0.0,C1
8105,1995-11-24 10:33:13,16.701999999999998,62.1775,1.09,0.0,D1
8108,1995-11-24 10:46:04,16.706333333333333,62.1765,1.11,0.0,C1
8123,1995-11-24 11:03:52,16.706833333333332,62.17883333333333,1.47,0.0,C1
8120,1995-11-24 11:35:01,16.707,62.18533333333333,1.5,0.1,C1
8128,1995-11-24 11:38:42,16.70916666666667,62.17616666666667,0.78,-0.1,C1
8129,1995-11-24 11:46:44,16.709,62.1935,1.25,-0.2,D1
8133,1995-11-24 11:50:07,16.71,62.1775,1.22,-0.2,C1
8137,1995-11-24 11:53:07,16.708166666666667,62.175,0.23,-0.1,C1
8140,1995-11-24 11:54:06,16.705333333333332,62.1635,0.24,-0.0,C1
8141,1995-11-24 11:57:16,16.707333333333334,62.17333333333333,0.52,-0.2,C1
8144,1995-11-24 12:00:08,16.705833333333334,62.17516666666667,1.29,-0.1,C1
8147,1995-11-24 12:13:55,16.7115,62.20816666666666,0.08,-0.0,D1
8150,1995-11-24 12:15:47,16.707166666666666,62.176833333333335,1.31,-0.1,C1
8155,1995-11-24 12:21:03,16.7055,62.173833333333334,0.13,-0.2,C1
8156,1995-11-24 12:25:08,16.713333333333335,62.1875,2.3,-0.1,D1
8159,1995-11-24 12:26:26,16.709833333333332,62.181666666666665,1.75,-0.1,C1
8162,1995-11-24 12:43:31,16.706833333333332,62.186,1.41,0.0,C1
8168,1995-11-24 13:01:23,16.701666666666668,62.17816666666667,1.47,-0.2,D1
8202,1995-11-24 13:08:33,16.708333333333332,62.174,0.76,0.0,C1
8171,1995-11-24 13:12:48,16.697333333333333,62.177,1.88,0.0,D1
8176,1995-11-24 13:19:09,16.703166666666668,62.177,1.94,-0.1,C1
8178,1995-11-24 13:23:03,16.710333333333335,62.18266666666667,1.46,-0.1,D1
8180,1995-11-24 13:24:43,16.707333333333334,62.184,1.23,-0.1,C1
8186,1995-11-24 13:35:52,16.705833333333334,62.17616666666667,1.19,-0.1,C1
8189,1995-11-24 13:43:40,16.702166666666667,62.20066666666666,3.55,-0.1,D1
8192,1995-11-24 13:49:41,16.707166666666666,62.181666666666665,1.33,-0.0,C1
8195,1995-11-24 13:52:47,16.708833333333335,62.18566666666667,1.93,-0.0,B1
8199,1995-11-24 13:59:47,16.7095,62.19733333333333,1.02,-0.2,C1
8235,1995-11-24 14:04:43,16.705,62.187333333333335,1.54,-0.2,B1
8252,1995-11-24 14:09:46,16.7075,62.18216666666667,1.23,-0.1,C1
8209,1995-11-24 14:11:16,16.70916666666667,62.18066666666667,0.93,-0.0,C1
8210,1995-11-24 14:17:14,16.706666666666667,62.1765,1.09,-0.2,C1
8213,1995-11-24 14:18:19,16.7095,62.18366666666667,1.87,-0.1,B1
8219,1995-11-24 14:32:19,16.708666666666666,62.17766666666667,1.18,-0.2,B1
8222,1995-11-24 14:33:39,16.710166666666666,62.1955,1.43,-0.2,D1
8226,1995-11-24 14:34:56,16.700333333333333,62.183166666666665,1.95,-0.1,C1
8229,1995-11-24 14:41:54,16.7075,62.18966666666667,1.55,0.0,B1
8232,1995-11-24 14:44:12,16.7045,62.189,1.65,-0.1,C1
8237,1995-11-24 14:45:37,16.704166666666666,62.18833333333333,1.97,-0.2,D1
8240,1995-11-24 14:52:34,16.708,62.17366666666667,2.0,0.0,C1
8243,1995-11-24 14:54:09,16.706833333333332,62.187666666666665,1.43,-0.1,C1
8246,1995-11-24 14:55:49,16.705166666666667,62.17133333333334,1.1,0.0,C1
8250,1995-11-24 14:57:37,16.710166666666666,62.18033333333333,1.44,-0.0,B1
8255,1995-11-24 15:00:43,16.708166666666667,62.18216666666667,1.63,-0.0,C1
8296,1995-11-24 15:07:37,16.695833333333333,62.18783333333333,2.46,-0.1,C1
8258,1995-11-24 15:18:50,16.706833333333332,62.1935,1.35,-0.1,D1
8261,1995-11-24 15:25:55,16.701666666666668,62.177,2.0,-0.2,C1
8264,1995-11-24 15:27:05,16.700666666666667,62.17033333333333,1.66,-0.0,C1
8269,1995-11-24 15:31:23,16.71216666666667,62.186166666666665,0.9,0.0,B1
8273,1995-11-24 15:34:44,16.706833333333332,62.18183333333333,1.21,-0.1,C1
8276,1995-11-24 15:39:37,16.717166666666667,62.1515,2.85,-0.2,D1
8279,1995-11-24 15:44:36,16.705666666666666,62.175666666666665,1.67,-0.1,C1
8283,1995-11-24 15:47:30,16.707333333333334,62.18666666666667,1.31,0.0,B1
8286,1995-11-24 15:49:25,16.701333333333334,62.17483333333333,1.76,-0.2,C1
8288,1995-11-24 15:52:21,16.699666666666666,62.1915,2.28,0.0,D1
8292,1995-11-24 15:56:03,16.707166666666666,62.1785,1.95,0.0,C1
8302,1995-11-24 16:01:15,16.710833333333333,62.187333333333335,1.65,-0.2,C1
8311,1995-11-24 16:02:18,16.708166666666667,62.175666666666665,0.76,-0.1,C1
8328,1995-11-24 16:03:26,16.705,62.18483333333333,0.94,0.0,D1
8330,1995-11-24 16:04:17,16.709833333333332,62.178,1.71,-0.0,B1
8354,1995-11-24 16:09:38,16.67716666666667,62.1065,1.17,-0.1,D1
8299,1995-11-24 16:10:32,16.714333333333332,62.18,1.69,-0.0,B1
8307,1995-11-24 16:18:33,16.708833333333335,62.18066666666667,0.57,0.0,B1
